Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
5188,4.49,10,28,3234
5189,5.99,8,1,5718
5190,4.99,5,43,4873
5191,5.99,2,17,3214
5192,5.49,8,36,565
5193,13.99,3,20,1696
5194,8.99,9,1,2001
5195,4.99,10,19,3858
5196,7.99,8,11,2590
5197,5.99,6,49,3989
5198,14.99,9,38,4633
5199,7.49,3,14,2214
5200,14.99,7,49,4427
5201,11.99,7,26,4807
5202,11.99,5,11,1221
5203,5.99,1,21,5686
5204,9.99,10,45,4374
5205,12.99,1,37,4748
5206,9.99,6,47,839
5207,5.99,7,12,2082
5208,11.99,8,21,824
5209,5.49,7,45,3361
5210,12.99,8,35,585
5211,6.99,7,2,5943
5212,5.99,2,16,4178
5213,6.99,5,10,986
5214,8.99,6,33,411
5215,5.99,4,29,2628
5216,5.99,2,38,1611
5217,5.99,9,45,4527
5218,9.99,7,49,5622
5219,10.99,2,18,2835
5220,16.99,8,17,5085
5221,14.99,6,49,1062
5222,11.99,8,37,5636
5223,14.99,9,41,1293
5224,13.99,4,44,3852
5225,13.99,5,36,4342
5226,5.99,3,32,3179
5227,5.99,4,13,4802
5228,6.99,10,8,5145
5229,13.99,3,33,4223
5230,13.99,2,17,345
5231,14.99,8,21,3507
5232,5.99,8,36,288
5233,5.99,1,30,1940
5234,4.99,2,35,1248
5235,4.99,2,4,5350
5236,9.99,8,44,5791
5237,11.99,8,33,5022
5238,12.99,8,38,1204
5239,9.99,6,18,4627
5240,10.99,6,27,5921
5241,9.99,5,23,478
5242,12.99,1,45,3158
5243,4.99,4,19,2747
5244,6.99,7,38,1788
5245,12.99,4,38,175
5246,4.99,4,23,5119
5247,6.99,7,44,355
5248,10.99,3,26,23
5249,13.99,1,30,4338
5250,12.99,1,31,1839
5251,13.99,5,29,93
5252,5.99,10,27,4338
5253,6.99,7,17,2260
5254,13.99,10,3,2417
5255,13.99,7,7,1253
5256,8.99,1,3,3624
5257,13.99,5,16,2362
5258,10.99,9,41,3009
5259,4.99,3,26,2078
5260,10.99,6,32,1875
5261,4.99,7,27,3404
5262,14.99,1,3,3104
5263,6.99,4,24,2190
5264,11.99,2,47,4967
5265,4.99,7,42,4602
5266,9.99,4,4,586
5267,4.99,8,29,2119
5268,8.99,4,36,1172
5269,4.99,1,41,3080
5270,4.99,2,6,3420
5271,12.99,7,20,4512
5272,5.99,6,34,3633
5273,7.99,4,40,4010
5274,10.99,3,4,4756
5275,12.99,2,15,2991
5276,6.99,3,21,489
5277,13.99,3,14,90
5278,7.49,2,39,5013
5279,14.99,5,28,499
5280,8.99,3,30,2791
5281,5.99,10,4,2877
5282,14.99,9,30,4075
5283,16.99,6,8,3689
5284,9.99,3,48,2316
5285,7.99,5,6,3736
5286,14.99,1,47,1537
5287,7.99,1,47,1065
5288,12.99,8,20,554
5289,11.99,2,16,1075
5290,11.99,2,27,1116
5291,13.99,8,44,3182
5292,5.99,9,10,5113
5293,7.49,6,46,1069
5294,12.99,9,17,5645
5295,5.99,10,7,5623
5296,12.99,8,44,2492
5297,10.99,2,28,922
5298,6.99,1,3,4497
5299,11.99,8,7,2021
5300,7.49,6,50,2623
5301,10.99,1,32,2720
5302,12.99,3,39,1047
5303,15.99,4,3,3712
5304,6.99,9,27,1813
5305,12.99,1,31,52
5306,13.99,4,4,295
5307,5.99,3,29,775
5308,8.99,2,31,621
5309,6.99,10,49,1069
5310,6.99,4,9,5072
5311,4.99,10,21,3952
5312,14.99,3,6,3137
5313,9.99,9,10,1634
5314,8.99,10,12,2084
5315,11.99,8,35,92
5316,5.99,10,5,5715
5317,8.99,10,26,713
5318,14.99,7,7,1045
5319,6.99,9,38,5944
5320,11.99,8,17,2213
5321,8.99,10,42,1932
5322,5.49,4,30,4801
5323,14.99,7,48,5785
5324,10.99,7,6,4369
5325,4.99,5,16,3804
5326,7.49,8,50,5939
5327,10.99,2,18,97
5328,16.99,8,7,3886
5329,7.99,10,42,5088
5330,10.99,4,47,3600
5331,7.99,10,38,1964
5332,6.99,9,47,6
5333,5.99,8,2,939
5334,5.99,10,18,2790
5335,4.99,1,38,3045
5336,5.99,10,25,3972
5337,16.99,3,47,1751
5338,14.99,7,39,3562
5339,11.99,1,14,2470
5340,4.49,3,11,4734
5341,10.99,3,6,4552
5342,9.99,4,6,3740
5343,6.99,9,22,1211
5344,6.99,6,11,2971
5345,13.99,2,25,2596
5346,9.99,9,49,3662
5347,7.99,3,8,1491
5348,4.99,10,31,3774
5349,13.99,1,27,2171
5350,14.99,9,24,2801
5351,4.99,9,2,2010
5352,5.49,7,30,3991
5353,8.99,6,21,3933
5354,11.99,6,4,3449
5355,15.99,2,50,2205
5356,5.99,10,35,1351
5357,15.99,8,25,4776
5358,8.99,5,31,5592
5359,13.99,5,21,1693
5360,5.49,5,32,2532
5361,9.99,3,30,4775
5362,4.99,1,14,4568
5363,14.99,6,19,3840
5364,8.99,8,36,778
5365,6.99,1,31,1570
5366,9.99,10,4,3614
5367,11.99,3,12,2283
5368,10.99,6,19,4982
5369,7.49,4,15,5458
5370,4.99,7,14,4592
5371,4.99,10,45,4708
5372,13.99,6,33,4199
5373,5.99,2,4,2341
5374,13.99,5,8,4659
5375,11.99,9,21,2306
5376,10.99,1,7,5814
5377,9.99,5,41,3085
5378,14.99,6,15,4970
5379,6.99,5,7,3602
5380,11.99,2,22,4061
5381,4.99,2,13,5893
5382,14.99,9,42,4960
5383,12.99,5,24,1360
5384,16.99,4,17,49
5385,6.99,8,36,3603
5386,7.99,4,22,5040
5387,15.99,9,48,3894
5388,8.99,7,28,3201
5389,13.99,10,8,1988
5390,4.99,6,4,2070
5391,5.99,10,31,2135
5392,5.99,10,1,660
5393,5.99,7,43,1877
5394,5.99,9,27,5081
5395,14.99,6,4,54
5396,7.99,1,17,5450
5397,4.99,7,20,2019
5398,7.49,2,47,1279
5399,9.99,8,24,1849
5400,9.99,2,27,5303
5401,14.99,5,14,4419
5402,5.99,7,41,4223
5403,4.99,7,16,4344
5404,7.49,1,1,4905
5405,4.99,9,24,2906
5406,6.99,6,24,4952
5407,6.99,6,34,3815
5408,6.99,7,44,1978
5409,5.99,2,46,329
5410,7.99,2,35,1845
5411,13.99,7,32,5020
5412,12.99,8,35,1154
5413,12.99,1,42,5165
5414,4.99,9,40,5660
5415,7.99,6,32,2949
5416,4.99,7,33,913
5417,12.99,7,16,4502
5418,13.99,4,21,2886
5419,10.99,3,21,4103
5420,4.99,4,48,339
5421,6.99,10,30,1802
5422,11.99,9,45,3767
5423,10.99,4,48,3221
5424,5.99,3,22,3981
5425,6.99,6,21,3785
5426,8.99,8,22,3162
5427,7.99,4,7,1752
5428,11.99,9,27,1547
5429,14.99,6,44,4106
5430,10.99,5,30,563
5431,11.99,1,35,4273
5432,6.99,2,35,1944
5433,11.99,1,16,2028
5434,5.49,1,48,487
5435,4.99,8,38,4932
5436,10.99,7,21,1188
5437,14.99,6,17,5485
5438,11.99,9,2,5859
5439,4.99,2,41,2526
5440,16.99,3,17,3189
5441,9.99,5,23,5009
5442,14.99,7,23,5891
5443,13.99,5,45,1377
5444,11.99,9,7,1160
5445,15.99,1,43,4701
5446,11.99,1,11,1981
5447,6.99,8,41,833
5448,4.99,9,29,845
5449,15.99,8,4,4702
5450,9.99,2,49,2259
5451,11.99,1,6,1138
5452,8.99,3,37,5596
5453,9.99,10,17,5269
5454,14.99,6,8,3879
5455,7.99,9,40,4512
5456,5.99,8,12,852
5457,16.99,10,37,1227
5458,10.99,8,30,3089
5459,4.99,10,49,3446
5460,6.99,4,49,3285
5461,10.99,6,40,3176
5462,7.99,8,10,349
5463,5.49,6,24,2303
5464,16.99,1,42,5036
5465,4.99,9,50,5300
5466,7.99,8,26,5235
5467,7.49,5,17,5949
5468,7.49,3,33,3416
5469,5.99,1,3,5541
5470,6.99,7,6,1119
5471,4.49,6,10,2363
5472,11.99,10,50,1640
5473,11.99,6,35,294
5474,12.99,5,9,1370
5475,5.99,7,40,5206
5476,7.99,6,37,5940
5477,11.99,2,42,4517
5478,6.99,5,15,2841
5479,5.99,4,25,3229
5480,9.99,2,28,4967
5481,7.49,2,11,3371
5482,5.99,5,11,1290
5483,5.99,7,27,4565
5484,15.99,7,42,3057
5485,6.99,5,47,1691
5486,4.99,1,30,3183
5487,9.99,6,6,2077
5488,11.99,2,4,4725
5489,5.99,5,12,2723
5490,16.99,6,30,2055
5491,5.99,5,6,2031
5492,9.99,6,33,692
5493,6.99,8,14,1623
5494,13.99,3,40,5883
5495,7.99,2,21,231
5496,8.99,4,28,5556
5497,11.99,9,9,1126
5498,4.99,7,49,3959
5499,9.99,5,7,5195
5500,16.99,5,9,4217
5501,7.49,10,42,3926
5502,14.99,6,1,3826
5503,4.99,5,39,2461
5504,11.99,10,18,1906
5505,7.99,7,7,4431
5506,12.99,1,8,1195
5507,13.99,10,43,5699
5508,5.49,6,44,2359
5509,7.49,1,23,1890
5510,9.99,5,46,825
5511,5.99,4,25,2574
5512,9.99,7,12,2078
5513,13.99,2,38,3471
5514,12.99,7,16,3817
5515,11.99,1,34,3621
5516,4.99,4,33,2114
5517,13.99,7,9,3989
5518,10.99,5,31,843
5519,5.99,9,10,3041
5520,4.99,8,45,723
5521,7.49,1,16,5367
5522,11.99,2,47,2372
5523,10.99,6,2,2066
5524,16.99,9,43,2328
5525,6.99,2,28,5450
5526,5.99,5,38,5162
5527,7.49,7,31,2220
5528,13.99,5,13,2760
5529,11.99,10,33,1875
5530,4.99,7,1,3161
5531,7.99,2,8,2533
5532,8.99,1,44,634
5533,4.99,8,2,4253
5534,5.99,7,11,511
5535,6.99,2,32,3244
5536,11.99,6,10,3964
5537,16.99,8,31,5716
5538,4.99,10,22,5447
5539,7.99,9,9,2530
5540,12.99,6,35,4747
5541,9.99,9,29,143
5542,12.99,10,15,2172
5543,7.49,4,5,5253
5544,6.99,8,48,3977
5545,5.99,9,18,605
5546,7.99,4,14,1462
5547,9.99,9,16,1059
5548,6.99,4,48,1121
5549,6.99,10,23,5033
5550,4.99,7,41,4499
5551,6.99,4,27,1872
5552,6.99,2,42,1429
5553,6.99,3,36,2013
5554,9.99,8,36,3813
5555,4.99,7,24,5570
5556,15.99,9,46,3997
5557,15.99,6,21,5099
5558,5.99,10,9,1624
5559,5.99,3,49,3412
5560,5.99,4,27,6000
5561,7.99,3,7,492
5562,12.99,9,44,2388
5563,11.99,6,12,64
5564,6.99,9,11,252
5565,12.99,2,47,1677
5566,4.99,4,25,4299
5567,5.49,4,1,1867
5568,15.99,9,11,820
5569,5.99,9,9,2514
5570,10.99,1,2,5416
5571,10.99,3,37,2344
5572,4.99,1,26,1775
5573,8.99,3,45,3318
5574,7.99,6,22,2963
5575,5.99,2,2,3300
5576,6.99,4,13,2379
5577,16.99,8,47,2512
5578,7.99,3,3,1994
5579,14.99,7,4,3332
5580,11.99,5,33,1880
5581,5.99,4,3,942
5582,12.99,10,21,3688
5583,14.99,10,42,2853
5584,6.99,5,36,4641
5585,11.99,1,8,1847
5586,13.99,7,38,3481
5587,15.99,10,20,1262
5588,10.99,4,16,3811
5589,11.99,4,42,1801
5590,5.99,4,18,2381
5591,7.49,3,11,3679
5592,4.99,6,10,1233
5593,7.49,6,2,2819
5594,9.99,4,13,1550
5595,5.99,9,42,3545
5596,8.99,6,41,5885
5597,6.99,3,22,1424
5598,8.99,7,35,4210
5599,7.49,4,23,1355
5600,8.99,1,23,2217
5601,14.99,8,23,4762
5602,9.99,4,41,1416
5603,5.99,5,39,630
5604,6.99,6,13,2203
5605,5.99,8,31,2034
5606,14.99,6,21,5633
5607,9.99,9,36,5034
5608,13.99,6,34,5612
5609,12.99,9,44,1961
5610,6.99,6,10,1910
5611,11.99,7,45,841
5612,10.99,9,12,1396
5613,14.99,7,20,3971
5614,10.99,10,7,4195
5615,6.99,5,1,5534
5616,10.99,1,39,3417
5617,16.99,7,29,5619
5618,7.99,4,35,3537
5619,13.99,3,39,5739
5620,14.99,1,41,4184
5621,9.99,1,7,3503
5622,14.99,6,4,1590
5623,6.99,1,19,4896
5624,5.99,7,1,4816
5625,4.99,10,40,5831
5626,7.49,6,22,762
5627,6.99,7,12,2856
5628,9.99,5,23,798
5629,13.99,9,35,3308
5630,7.99,3,20,127
5631,10.99,2,13,2317
5632,5.99,5,38,2744
5633,5.99,6,37,4238
5634,7.99,7,19,2491
5635,15.99,1,39,3913
5636,5.49,1,46,299
5637,5.49,3,2,2477
5638,6.99,8,5,1465
5639,15.99,9,42,4477
5640,4.99,5,24,4140
5641,6.99,8,16,5375
5642,13.99,7,41,3525
5643,6.99,3,13,4342
5644,10.99,7,1,5328
5645,9.99,4,28,316
5646,9.99,1,47,5943
5647,12.99,2,32,1831
5648,6.99,4,23,3825
5649,9.99,9,42,2014
5650,6.99,5,50,438
5651,9.99,5,42,1702
5652,4.99,5,9,4161
5653,11.99,1,44,5146
5654,5.99,3,15,2918
5655,8.99,10,50,1324
5656,16.99,2,38,2163
5657,14.99,4,4,1488
5658,7.49,7,10,3173
5659,5.99,7,18,1187
5660,11.99,5,15,538
5661,13.99,4,43,5288
5662,12.99,1,15,2955
5663,6.99,6,39,2286
5664,12.99,10,8,1428
5665,7.99,1,49,40
5666,5.99,7,46,2440
5667,9.99,9,33,2542
5668,4.99,9,20,4680
5669,10.99,1,9,1665
5670,13.99,2,22,743
5671,11.99,5,5,51
5672,11.99,7,4,3824
5673,6.99,7,40,5166
5674,6.99,3,46,3842
5675,8.99,4,16,3570
5676,5.99,7,9,3895
5677,11.99,10,32,962
5678,13.99,8,23,4062
5679,10.99,3,20,3351
5680,11.99,5,21,5347
5681,7.49,5,17,5819
5682,5.49,7,49,765
5683,13.99,6,6,4332
5684,10.99,7,38,1882
5685,5.99,8,37,5152
5686,7.99,1,26,1037
5687,5.99,7,44,3804
5688,5.49,2,9,328
5689,11.99,4,11,3504
5690,5.99,5,36,328
5691,14.99,2,2,2951
5692,12.99,8,6,1157
5693,4.99,6,8,5178
5694,15.99,2,12,5435
5695,12.99,2,12,3507
5696,9.99,4,25,2829
5697,6.99,10,29,5931
5698,11.99,3,46,3316
5699,14.99,6,45,2287
5700,10.99,4,9,683
5701,9.99,4,33,1489
5702,9.99,8,30,666
5703,6.99,4,19,1945
5704,4.99,1,45,5316
5705,5.99,8,21,2636
5706,5.99,3,48,5584
5707,5.99,4,46,5417
5708,11.99,4,20,1624
5709,6.99,5,28,1834
5710,5.99,8,8,5800
5711,9.99,9,32,878
5712,5.99,7,48,5055
5713,7.99,1,27,1594
5714,5.99,6,27,1626
5715,5.49,1,15,1434
5716,5.99,1,2,1334
5717,6.99,7,29,5936
5718,6.99,2,4,831
5719,7.49,4,43,3214
5720,4.99,8,1,3889
5721,10.99,1,47,1540
5722,6.99,3,4,5870
5723,5.99,8,45,3963
5724,4.99,4,48,2522
5725,9.99,3,40,478
5726,8.99,6,44,2154
5727,16.99,4,25,2238
5728,4.99,5,41,546
5729,11.99,7,14,2625
5730,15.99,8,10,2759
5731,12.99,4,2,3373
5732,10.99,10,29,2028
5733,10.99,10,22,5635
5734,5.99,2,50,3659
5735,5.49,7,4,2006
5736,11.99,6,38,2921
5737,4.99,1,5,4914
5738,6.99,9,8,1191
5739,10.99,7,8,2824
5740,7.99,3,43,4076
5741,9.99,5,8,4826
5742,5.99,4,33,80
5743,14.99,4,31,894
5744,7.99,7,2,3216
5745,4.49,6,24,3373
5746,4.99,5,18,1356
5747,14.99,8,38,4561
5748,11.99,9,27,711
5749,11.99,7,22,4362
5750,10.99,1,40,1744
5751,5.99,2,28,1441
5752,9.99,9,5,4743
5753,11.99,5,48,2726
5754,8.99,6,47,3685
5755,5.99,2,10,3115
5756,12.99,8,15,3788
5757,6.99,8,48,2513
5758,9.99,10,11,9
5759,5.99,4,40,3284
5760,10.99,6,11,1400
5761,14.99,8,24,3466
5762,10.99,4,6,3334
5763,5.99,1,11,2032
5764,12.99,5,42,2848
5765,7.99,7,16,582
5766,13.99,1,17,3811
5767,4.99,1,15,5443
5768,8.99,3,42,2113
5769,5.99,10,14,215
5770,5.99,2,36,1439
5771,7.99,7,6,1040
5772,10.99,8,43,771
5773,5.99,3,35,1505
5774,6.99,2,10,1111
5775,13.99,10,3,5068
5776,4.99,9,31,86
5777,13.99,3,38,2962
5778,12.99,2,24,4339
5779,13.99,6,34,5383
5780,9.99,3,18,1663
5781,6.99,3,11,2968
5782,10.99,5,9,2669
5783,13.99,6,18,2873
5784,13.99,9,3,4908
5785,5.99,10,29,5730
5786,7.99,10,5,3545
5787,13.99,5,10,787
5788,5.99,10,1,1735
5789,4.99,8,28,3589
5790,14.99,5,38,1669
5791,5.99,2,26,5682
5792,10.99,1,33,279
5793,9.99,8,31,3094
5794,9.99,2,42,3194
5795,4.99,10,8,3939
5796,14.99,2,10,2288
5797,10.99,10,20,3385
5798,5.99,3,32,3270
5799,4.99,6,29,913
5800,7.99,8,33,5206
5801,11.99,6,38,2335
5802,16.99,1,20,3724
5803,6.99,4,1,4127
5804,15.99,6,2,1619
5805,5.99,2,50,5274
5806,4.99,3,37,4283
5807,16.99,2,42,4078
5808,5.99,7,5,5177
5809,10.99,4,41,5162
5810,14.99,6,39,4532
5811,14.99,9,37,5690
5812,7.49,10,35,5543
5813,9.99,5,38,2087
5814,14.99,7,47,2333
5815,12.99,6,23,5895
5816,10.99,8,15,1728
5817,6.99,6,49,5892
5818,7.49,9,50,1970
5819,7.99,9,47,1094
5820,16.99,9,28,3475
5821,6.99,1,30,4940
5822,12.99,1,50,1384
5823,5.99,8,47,2800
5824,4.49,4,2,5010
5825,13.99,8,34,1369
5826,9.99,10,38,4345
5827,5.99,10,25,5107
5828,13.99,1,21,2867
5829,9.99,1,1,3518
5830,6.99,3,25,2386
5831,10.99,9,42,2949
5832,7.49,9,46,4866
5833,6.99,5,14,5666
5834,5.99,7,40,3175
5835,6.99,8,1,1602
5836,12.99,3,47,4039
5837,14.99,6,39,274
5838,6.99,5,22,1845
5839,10.99,3,49,5557
5840,9.99,8,40,5826
5841,5.99,10,26,1289
5842,9.99,6,21,5949
5843,8.99,2,44,2092
5844,8.99,4,15,5192
5845,5.99,1,16,4378
5846,4.49,1,34,2899
5847,12.99,5,41,4442
5848,10.99,7,23,715
5849,8.99,8,5,5484
5850,7.49,4,14,1291
5851,13.99,4,43,395
5852,5.99,5,32,865
5853,6.99,2,25,1235
5854,9.99,3,22,2820
5855,9.99,10,13,1874
5856,4.49,6,29,5150
5857,5.99,6,22,5736
5858,16.99,6,6,2041
5859,12.99,9,28,1436
5860,4.99,9,16,5812
5861,16.99,10,38,2047
5862,6.99,5,33,1317
5863,4.99,4,49,457
5864,14.99,7,31,4519
5865,5.99,1,24,2721
5866,6.99,10,43,136
5867,13.99,5,33,2532
5868,5.99,2,8,1023
5869,6.99,2,8,4425
5870,12.99,5,47,5210
5871,6.99,1,3,1165
5872,6.99,6,34,5003
5873,5.99,1,5,4319
5874,8.99,10,5,1475
5875,6.99,7,12,3723
5876,6.99,3,38,3
5877,9.99,4,39,1545
5878,6.99,1,26,1135
5879,5.99,5,36,5231
5880,10.99,4,26,3537
5881,16.99,5,34,3987
5882,9.99,3,31,4643
5883,13.99,10,6,5972
5884,12.99,9,47,5106
5885,6.99,9,13,16
5886,14.99,3,34,1536
5887,4.99,2,30,1157
5888,13.99,5,20,2805
5889,7.49,1,24,4260
5890,8.99,5,12,3332
5891,12.99,9,19,1610
5892,7.99,8,16,5986
5893,16.99,5,37,2984
5894,5.99,2,46,2528
5895,6.99,1,22,4848
5896,12.99,6,48,1815
5897,7.49,10,24,5088
5898,10.99,8,21,538
5899,4.99,6,13,653
5900,16.99,5,48,3112
5901,4.49,2,43,149
5902,5.99,9,3,4686
5903,11.99,4,26,5234
5904,6.99,9,43,4377
5905,10.99,10,31,4282
5906,10.99,4,44,5407
5907,9.99,7,19,4076
5908,14.99,10,14,2104
5909,5.99,4,19,4681
5910,8.99,8,34,2959
5911,6.99,4,32,1951
5912,13.99,8,18,2658
5913,12.99,7,6,5458
5914,13.99,9,32,1130
5915,11.99,4,50,5991
5916,15.99,4,47,3037
5917,7.49,3,47,1054
5918,7.99,6,24,3804
5919,6.99,7,10,269
5920,10.99,8,2,4137
5921,9.99,7,34,760
5922,14.99,10,35,463
5923,10.99,4,28,5901
5924,7.99,4,5,536
5925,4.99,3,5,436
5926,11.99,6,25,307
5927,11.99,7,14,2565
5928,6.99,7,22,1141
5929,6.99,7,7,3378
5930,13.99,7,25,3856
5931,5.99,10,34,4669
5932,7.49,1,24,1933
5933,15.99,7,8,5079
5934,4.99,1,12,5644
5935,7.99,4,50,4880
5936,11.99,7,26,3981
5937,8.99,6,46,4338
5938,11.99,1,41,4236
5939,12.99,9,35,2074
5940,12.99,9,11,5486
5941,7.49,3,16,1152
5942,9.99,8,7,1767
5943,9.99,3,22,3471
5944,12.99,10,21,2821
5945,11.99,6,29,3128
5946,10.99,4,17,619
5947,12.99,9,16,3607
5948,10.99,8,50,5893
5949,7.49,4,47,4540
5950,4.99,9,38,2854
5951,8.99,10,24,5708
5952,6.99,6,11,644
5953,6.99,5,13,1613
5954,9.99,2,16,5798
5955,5.99,8,19,3292
5956,4.99,8,8,338
5957,10.99,8,26,4268
5958,12.99,8,1,1647
5959,13.99,4,39,164
5960,11.99,4,25,1681
5961,4.49,1,9,2936
5962,10.99,5,32,2390
5963,6.99,8,34,1869
5964,11.99,8,29,760
5965,16.99,7,37,3879
5966,13.99,2,8,2829
5967,13.99,7,1,2554
5968,12.99,9,10,180
5969,5.99,7,47,2659
5970,13.99,8,44,5522
5971,4.99,2,19,2129
5972,13.99,4,37,4643
5973,5.99,7,8,2623
5974,13.99,3,23,5034
5975,13.99,10,45,1854
5976,10.99,8,5,262
5977,10.99,8,36,1128
5978,5.99,4,24,2255
5979,4.99,8,24,1372
5980,15.99,5,21,4380
5981,11.99,4,2,1604
5982,10.99,6,45,134
5983,7.99,5,4,7
5984,14.99,6,20,2291
5985,10.99,8,24,5363
5986,7.49,10,15,3940
5987,4.99,7,44,3887
5988,9.99,4,12,3958
5989,7.99,8,29,5794
5990,6.99,8,23,3137
5991,11.99,1,21,367
5992,7.99,2,26,1719
5993,10.99,9,9,5089
5994,6.99,8,35,4286
5995,6.99,1,16,123
5996,5.99,10,36,3149
5997,4.99,4,43,4641
5998,5.99,9,38,172
5999,5.99,3,48,5259
6000,14.99,4,48,2304
6001,6.99,3,19,282
6002,4.99,4,36,2483
6003,5.99,6,29,3969
6004,11.99,6,8,4298
6005,7.49,6,33,1265
6006,10.99,1,6,1107
6007,4.99,10,2,5526
6008,10.99,2,19,5483
6009,12.99,3,47,1842
6010,4.99,10,33,264
6011,11.99,1,48,1734
6012,4.99,10,10,5407
6013,6.99,9,32,4724
6014,4.99,2,35,1926
6015,10.99,3,28,3650
6016,10.99,5,26,3423
6017,6.99,10,21,2117
6018,7.99,3,41,3046
6019,8.99,7,6,4030
6020,5.99,1,46,2115
6021,4.99,10,22,1471
6022,7.49,3,19,5720
6023,4.99,6,47,1002
6024,12.99,6,41,542
6025,5.99,9,3,303
6026,4.99,6,20,1959
6027,12.99,10,23,834
6028,10.99,4,50,4771
6029,10.99,8,41,3419
6030,4.49,1,44,1680
6031,13.99,6,4,4569
6032,11.99,3,18,4619
6033,4.99,6,7,2599
6034,6.99,4,4,1271
6035,9.99,6,49,1635
6036,5.99,2,2,2168
6037,15.99,5,15,3381
6038,12.99,4,24,336
6039,5.99,8,21,2854
6040,11.99,4,50,1250
6041,12.99,7,32,2333
6042,9.99,2,33,1567
6043,14.99,5,35,4943
6044,9.99,9,13,4345
6045,13.99,2,9,5523
6046,10.99,10,8,5427
6047,4.99,7,6,2865
6048,11.99,2,20,431
6049,11.99,1,28,734
6050,8.99,6,45,1454
6051,13.99,5,32,3922
6052,10.99,7,49,1994
6053,16.99,10,5,2470
6054,6.99,6,12,3609
6055,4.99,6,15,1484
6056,9.99,10,34,5730
6057,14.99,8,42,5948
6058,9.99,10,7,5960
6059,4.49,4,40,2564
6060,13.99,3,10,1973
6061,9.99,8,11,2804
6062,5.99,6,5,2700
6063,6.99,3,24,5765
6064,5.99,9,28,1266
6065,16.99,3,28,2494
6066,5.49,6,35,1640
6067,4.99,10,1,520
6068,11.99,10,19,5661
6069,8.99,2,27,5781
6070,9.99,6,25,4524
6071,10.99,5,18,4186
6072,4.99,9,14,4029
6073,9.99,7,20,4540
6074,4.99,5,50,1896
6075,12.99,2,20,2613
6076,5.99,8,6,1235
6077,9.99,2,21,5340
6078,12.99,3,30,3986
6079,6.99,3,47,5612
6080,16.99,3,47,2833
6081,14.99,4,39,2049
6082,5.99,6,26,3029
6083,11.99,3,50,790
6084,10.99,9,31,506
6085,5.99,5,25,5424
6086,10.99,7,34,5603
6087,5.99,1,20,437
6088,12.99,1,2,2633
6089,12.99,1,16,4879
6090,9.99,8,5,3756
6091,6.99,3,19,1360
6092,8.99,6,31,3024
6093,7.49,6,19,2827
6094,7.99,7,14,4522
6095,13.99,1,9,1207
6096,5.99,10,9,2726
6097,4.49,9,42,2835
6098,5.99,8,37,4202
6099,10.99,10,32,5414
6100,11.99,10,12,431
6101,7.99,8,37,4977
6102,11.99,8,13,5402
6103,11.99,2,9,5868
6104,4.99,8,27,3654
6105,6.99,9,19,635
6106,5.99,6,36,2049
6107,8.99,3,4,2876
6108,5.49,5,4,4436
6109,8.99,6,20,3313
6110,10.99,10,45,5690
6111,4.99,6,49,3826
6112,9.99,8,38,5627
6113,5.99,8,14,4917
6114,5.99,2,45,261
6115,9.99,7,22,5670
6116,12.99,8,38,5176
6117,6.99,9,15,1403
6118,9.99,6,46,739
6119,4.99,2,40,5204
6120,5.49,5,17,3074
6121,13.99,9,26,5576
6122,4.99,5,42,13
6123,7.49,3,46,4279
6124,10.99,5,11,2316
6125,10.99,7,6,1668
6126,7.49,5,41,1950
6127,7.99,2,35,145
6128,4.99,9,2,4053
6129,9.99,10,43,4452
6130,8.99,10,8,176
6131,5.49,7,22,3667
6132,5.49,9,35,2
6133,10.99,9,47,5797
6134,13.99,8,8,3576
6135,5.99,10,36,680
6136,15.99,8,2,1832
6137,11.99,4,39,1625
6138,12.99,9,2,1154
6139,7.99,4,14,314
6140,8.99,5,23,5726
6141,5.99,3,7,130
6142,10.99,1,29,3119
6143,11.99,4,34,4856
6144,10.99,10,15,984
6145,10.99,6,6,1031
6146,7.49,1,19,1954
6147,4.99,5,24,2616
6148,9.99,7,40,1481
6149,4.99,3,3,2208
6150,5.49,3,18,3802
6151,10.99,6,2,5657
6152,13.99,2,30,4910
6153,13.99,1,34,1176
6154,5.99,2,6,5820
6155,16.99,7,36,5112
6156,5.99,7,27,5349
6157,9.99,4,44,5413
6158,10.99,8,44,395
6159,9.99,3,9,4299
6160,12.99,5,48,1159
6161,13.99,6,48,246
6162,10.99,8,9,730
6163,10.99,9,2,217
6164,10.99,2,27,4360
6165,9.99,10,5,2534
6166,6.99,3,16,2085
6167,14.99,1,36,5940
6168,8.99,4,28,1567
6169,12.99,1,28,38
6170,7.99,8,44,4109
6171,6.99,10,46,644
6172,9.99,1,50,4018
6173,6.99,6,17,2778
6174,7.99,6,19,4323
6175,7.49,5,47,2728
6176,9.99,6,10,3731
6177,10.99,7,2,1443
6178,4.99,1,44,4449
6179,13.99,1,40,5559
6180,5.99,1,23,2943
6181,5.99,1,42,621
6182,9.99,3,13,2577
6183,7.49,10,29,305
6184,5.99,5,1,1897
6185,9.99,1,27,3668
6186,10.99,2,24,729
6187,9.99,5,29,2987
6188,5.99,8,35,1760
6189,11.99,2,24,5151
6190,10.99,2,29,3311
6191,7.99,6,34,4291
6192,13.99,4,47,2805
6193,4.99,7,29,2426
6194,11.99,1,22,2615
6195,6.99,4,33,5941
